dossier_id,doc_type,version,text
dossier_00489,bdc,v0,"LOGO Muller 45, rue de Lamy, 65723 ChauveauVille BO N D E CO M MAN D E SIRET: 21668475735095 N°: BDC-2026-3565 IBAN: FR538691825365044 1952937046 Date signature: 22/03/2026 Facturer à : Gautier De Oliveira S.A. 55, avenue Benjamin Marchand, 12533 Sainte Maryse-sur-Mer SIRET: 74068078667207 Paiement à 30 jours. IBAN: FR5386918253650441952937046 Merci de votre confiance."
dossier_00490,facture,v0,"FACTURE Loco Laurent N°: FACT-2026-4861 9, rue Grégoire, 41996 Rodrigues-sur-Brunet Date émission: 17/03/2026 SIRET: 79605737064186 âché - IBAN: FR2773300452132716886662043 Date échéance: 16/04/2026 Facturer à : Hamel 428, boulevard Benjamin Auger, 07739 Saint Céline SIRET: 47060223730041 Désignation Qté PU HT Total HT Prestation de service À 1 771.49 EUR 771.49EUR Prestation de service B 1 514.33 EUR 514.33 EUR Total HT 1285.82 EUR TVA 20% 257.16 EUR Total TTC 1542.98 EUR Paiement à 30 jours. IBAN: FR2773300452132716886662043 Merci de votre confiance."
dossier_00490,devis,v0,"DEVIS LOGO Laurent N°: DEV-2026-1607 9, rue Grégoire, 41996 Rodrigues-sur-Brunet Date émission: 17/03/2026 SIRET: 79605737064186 idité- IBAN: FR2773300452132716886662043 Date validité: 16/04/2026 Facturer à : Hamel 428, boulevard Benjamin Auger, 07739 Saint Céline SIRET: 47060223730041 Désignation Qté PU HT Total HT Prestation de service À 1 771.49 EUR 771.49EUR Prestation de service B 1 514.33 EUR 514.33 EUR Total HT 1285.82 EUR TVA 20% 257.16 EUR Total TTC 1542.98 EUR Paiement à 30 jours. IBAN: FR2773300452132716886662043 Merci de votre confiance."
dossier_00490,bdc,v0,"BON DE COMMANDE LOGO Laurent N°: BDC-2026-9127 9, rue Grégoire, 41996 Rodrigues-sur-Brunet Date signature: 22/03/2026 SIRET: 79605737064186 IBAN: FR2773300452132716886662043 Facturer à : Hamel 428, boulevard Benjamin Auger, 07739 Saint Céline SIRET: 47060223730041 Paiement à 30 jours. IBAN: FR2773300452132716886662043 Merci de votre confiance."
dossier_00491,facture,v0,"FACTURE Loco Durand N°: FACT-2026-9520 5, rue Lemoine, 59717 Saint Michel-sur-Mer Date émission: 17/03/2026 SIRET: 33905058322210 âché - IBAN: FR7623038186967850345233708 Date échéance: 16/04/2026 Facturer à : Laine 8, boulevard Grégoire Lecomte, 22340 Gay SIRET: 26042648991503 Désignation Qté PU HT Total HT Prestation de service À 1 631.92 EUR 631.92 EUR Prestation de service B 1 421.28EUR 421.28 EUR Total HT 1053.20 EUR TVA 20% 210.64 EUR Total TTC 1263.84 EUR Paiement à 30 jours. IBAN: FR7623038186967850345233708 Merci de votre confiance."
dossier_00491,devis,v0,"DEVIS LOGO Durand N°: DEV-2026-7015 5, rue Lemoine, 59717 Saint Michel-sur-Mer Date émission: 17/03/2026 SIRET: 33905058322210 idité- IBAN: FR7623038186967850345233708 Date validité: 16/04/2026 Facturer à : Laine 8, boulevard Grégoire Lecomte, 22340 Gay SIRET: 26042648991503 Désignation Qté PU HT Total HT Prestation de service À 1 631.92 EUR 631.92 EUR Prestation de service B 1 421.28EUR 421.28 EUR Total HT 1053.20 EUR TVA 20% 210.64 EUR Total TTC 1263.84 EUR Paiement à 30 jours. IBAN: FR7623038186967850345233708 Merci de votre confiance."
dossier_00491,bdc,v0,"BON DE COMMANDE LOGO Durand N°: BDC-2026-6197 5, rue Lemoine, 59717 Saint Michel-sur-Mer Date signature: 22/03/2026 SIRET: 33905058322210 IBAN: FR762303818696/7850345233708 Facturer à : Laine 8, boulevard Grégoire Lecomte, 22340 Gay SIRET: 26042648991503 Paiement à 30 jours. IBAN: FR7623038186967850345233708 Merci de votre confiance."
dossier_00492,facture,v0,"FACTURE -060 N°: FACT-2026-0413 Peltier Date émission: 17/03/2026 6, avenue Roux, 57485 Torres-les-Bains Date échéance: 16/04/2026 SIRET: 47898398126870 IBAN: FR8951620162724420743649169 Facturer à : Gilles S.A.S. boulevard Rossi, 16845 Sainte LuceBourg SIRET: 91423961076769 Désignation Qté PU HT Total HT Prestation de service À 1 1263.64 EUR 1263.64 EUR Prestation de service B 1 842.43 EUR 842.43 EUR Total HT 2106.07 EUR TVA 20% 421.21 EUR Total TTC 2527.28 EUR Paiement à 30 jours. IBAN: FR8951620162724420743649169 Merci de votre confiance."
dossier_00492,devis,v0,"DEVIS -060 N°: DEV-2026-6676 Peltier Date émission: 17/03/2026 6, avenue Roux, 57485 Torres-les-Bains Date validité: 16/04/2026 SIRET: 47898398126870 IBAN: FR8951620162724420743649169 Facturer à : Gilles S.A.S. boulevard Rossi, 16845 Sainte LuceBourg SIRET: 91423961076769 Désignation Qté PU HT Total HT Prestation de service À 1 1263.64 EUR 1263.64 EUR Prestation de service B 1 842.43 EUR 842.43 EUR Total HT 2106.07 EUR TVA 20% 421.21 EUR Total TTC 2527.28 EUR Paiement à 30 jours. IBAN: FR8951620162724420743649169 Merci de votre confiance."
dossier_00492,bdc,v0,"BON DE COMMANDE Los0 N°: BDC-2026-3466 Peltier Date signature: 22/03/2026 6, avenue Roux, 57485 Torres-les-Bains SIRET: 47898398126870 IBAN: FR8951620162724420743649169 Facturer à : Gilles S.A.S. boulevard Rossi, 16845 Sainte LuceBourg SIRET: 91423961076769 Paiement à 30 jours. IBAN: FR8951620162724420743649169 Merci de votre confiance."
dossier_00493,facture,v0,"FACTURE Loco Blondel N°: FACT-2026-2327 23, avenue de Ledoux, 44814 GérardBourg Date émission: 17/03/2026 SIRET: 28508550406049 âché - IBAN: FR3707187866511021936896989 Date échéance: 16/04/2026 Facturer à : Pottier Delorme S.A.S. avenue Nicole Carlier, 02322 Royer-sur-Verdier SIRET: 88551026637275 Désignation Qté PU HT Total HT Prestation de service À 1 1775.96 EUR 1775.96 EUR Prestation de service B 1 1183.98 EUR 1183.98 EUR Total HT 2959.94 EUR TVA 20% 296.00 EUR Total TTC 3551.93 EUR Paiement à 30 jours. IBAN: FR3707187866511021936896989 Merci de votre confiance."
dossier_00493,devis,v0,"DEVIS LOGO Blondel N°: DEV-2026-7900 23, avenue de Ledoux, 44814 GérardBourg Date émission: 17/03/2026 SIRET: 28508550406049 idité- IBAN: FR3707187866511021936896989 Date validité: 16/04/2026 Facturer à : Pottier Delorme S.A.S. avenue Nicole Carlier, 02322 Royer-sur-Verdier SIRET: 88551026637275 Désignation Qté PU HT Total HT Prestation de service À 1 1775.96 EUR 1775.96 EUR Prestation de service B 1 1183.98 EUR 1183.98 EUR Total HT 2959.94 EUR TVA 20% 591.99 EUR Total TTC 3551.93 EUR Paiement à 30 jours. IBAN: FR3707187866511021936896989 Merci de votre confiance."
dossier_00493,bdc,v0,"BON DE COMMANDE LOGO Blondel N°: BDC-2026-5905 23, avenue de Ledoux, 44814 GérardBourg Date signature: 22/03/2026 SIRET: 28508550406049 IBAN: FR3707187866511021936896989 Facturer à : Pottier Delorme S.A.S. avenue Nicole Carlier, 02322 Royer-sur-Verdier SIRET: 88551026637275 Paiement à 30 jours. IBAN: FR3707187866511021936896989 Merci de votre confiance."
dossier_00494,facture,v0,"FACTURE -060 N°: FACT-2026-2517 Bernier Date émission: 17/03/2026 63, rue Perret, 60846 Ollivier Date échéance: 16/04/2026 SIRET: 34955229823532 IBAN: FR0938599858851380305226547 Facturer à : Gautier et Fils 85, avenue Edith Dufour, 41842 Martin SIRET: 96372450027419 Désignation Qté PU HT Total HT Prestation de service À 1 2718.15 EUR 2718.15 EUR Prestation de service B 1 1812.10 EUR 1812.10 EUR Total HT 4530.25 EUR TVA 20% 906.05 EUR Total TTC 5436.30 EUR Paiement à 30 jours. IBAN: FR0938599858851380305226547 Merci de votre confiance."
dossier_00494,devis,v0,"DEVIS -060 N°: DEV-2026-8610 Bernier Date émission: 17/03/2026 63, rue Perret, 60846 Ollivier Date validité: 16/04/2026 SIRET: 34955229823532 IBAN: FR0938599858851380305226547 Facturer à : Gautier et Fils 85, avenue Edith Dufour, 41842 Martin SIRET: 96372450027419 Désignation Qté PU HT Total HT Prestation de service À 1 2718.15 EUR 2718.15 EUR Prestation de service B 1 1812.10 EUR 1812.10 EUR Total HT 4530.25 EUR TVA 20% 906.05 EUR Total TTC 5436.30 EUR Paiement à 30 jours. IBAN: FR0938599858851380305226547 Merci de votre confiance."
dossier_00494,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-9268 Bernier Date signature: 22/03/2026 63, rue Perret, 60846 Ollivier SIRET: 34955229823532 IBAN: FR0938599858851380305226547 Facturer à : Gautier et Fils 85, avenue Edith Dufour, 41842 Martin SIRET: 96372450027419 Paiement à 30 jours. IBAN: FR0938599858851380305226547 Merci de votre confiance."
dossier_00495,facture,v0,"FACTURE -060 N°: FACT-2026-0761 Toussaint Date émission: 17/03/2026 115, chemin Berthelot, 40844 Mace-la-Forêt Date échéance: 16/04/2026 SIRET: 92896676642059 IBAN: FRO718364637790222180218579 Facturer à : Guyot S.A.S. 224, avenue de Leduc, 05733 Morel SIRET: 10039531968586 Désignation Qté PU HT Total HT Prestation de service À 1 3100.90 EUR 3100.90 EUR Prestation de service B 1 2067.27 EUR 2067.27 EUR Total HT 5168.17 EUR TVA 20% 1033.63 EUR Total TTC 6201.80 EUR Paiement à 30 jours. IBAN: FRO718364637790222180218579 Merci de votre confiance."
dossier_00495,devis,v0,"DEVIS 1060 N°: DEV-2026-3878 Toussaint Date émission: 17/03/2026 115, chemin Berthelot, 40844 Mace-la-Forêt Date validité: 16/04/2026 SIRET: 92896676642059 IBAN: FRO718364637790222180218579 Facturer à : Guyot S.A.S. 224, avenue de Leduc, 05733 Morel SIRET: 10039531968586 Désignation Qté PU HT Total HT Prestation de service À 1 3100.90 EUR 3100.90 EUR Prestation de service B 1 2067.27 EUR 2067.27 EUR Total HT 5168.17 EUR TVA 20% 1033.63 EUR Total TTC 6201.80 EUR Paiement à 30 jours. IBAN: FRO718364637790222180218579 Merci de votre confiance."
dossier_00495,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-5382 Toussaint Date signature: 22/03/2026 115, chemin Berthelot, 40844 Mace-la-Forêt SIRET: 92896676642059 IBAN: FRO718364637790222180218579 Facturer à : Guyot S.A.S. 224, avenue de Leduc, 05733 Morel SIRET: 10039531968586 Paiement à 30 jours. IBAN: FRO718364637790222180218579 Merci de votre confiance."
dossier_00496,facture,v0,"FACTURE -060 N°: FACT-2026-2149 Pascal Date émission: 17/03/2026 645, boulevard Faivre, 31674 Lejeune Date échéance: 16/04/2026 SIRET: 35314586255185 IBAN: FR0436723643319980033738629 Facturer à : Rousset 31, avenue Leclerc, 90635 Sainte Alain SIRET: 45003841367979 Désignation Qté PU HT Total HT Prestation de service À 1 1654.00 EUR 1654.00 EUR Prestation de service B 1 1102.67 EUR 1102.67 EUR Total HT 2756.67 EUR TVA 20% 496.20 EUR Total TTC 3308.00 EUR Paiement à 30 jours. IBAN: FR0436723643319980033738629 Merci de votre confiance."
dossier_00496,devis,v0,"DEVIS -060 N°: DEV-2026-7152 Pascal Date émission: 17/03/2026 645, boulevard Faivre, 31674 Lejeune Date validité: 16/04/2026 SIRET: 35314586255185 IBAN: FR0436723643319980033738629 Facturer à : Rousset 31, avenue Leclerc, 90635 Sainte Alain SIRET: 45003841367979 Désignation Qté PU HT Total HT Prestation de service À 1 1654.00 EUR 1654.00 EUR Prestation de service B 1 1102.67 EUR 1102.67 EUR Total HT 2756.67 EUR TVA 20% 551.33 EUR Total TTC 3308.00 EUR Paiement à 30 jours. IBAN: FR0436723643319980033738629 Merci de votre confiance."
dossier_00496,bdc,v0,"BON DE COMMANDE Los0 N°: BDC-2026-6447 Pascal Date signature: 22/03/2026 645, boulevard Faivre, 31674 Lejeune SIRET: 35314586255185 IBAN: FR0436723643319980033738629 Facturer à : Rousset 31, avenue Leclerc, 90635 Sainte Alain SIRET: 45003841367979 Paiement à 30 jours. IBAN: FR0436723643319980033738629 Merci de votre confiance."
dossier_00497,facture,v0,"FACTURE Loco Colin SA N°: FACT-2026-7467 199, chemin Caroline David, 63665 Sanchezdan Date émission: 17/03/2026 SIRET: 22255238211555 âché - IBAN: FR1580093922702232484735580 Date échéance: 16/04/2026 Facturer à : Hoarau Thibault SARL 647, boulevard Bodin, 94503 Philippedan SIRET: 96813153883976 Désignation Qté PU HT Total HT Prestation de service À 1 1146.80 EUR 1146.80 EUR Prestation de service B 1 764.54 EUR 764.54 EUR Total HT 1911.34 EUR TVA 20% 382.27 EUR Total TTC 2293.61 EUR Paiement à 30 jours. IBAN: FR1580093922702232484735580 Merci de votre confiance."
dossier_00497,devis,v0,"DEVIS LOGO Colin SA N°: DEV-2026-2581 199, chemin Caroline David, 63665 Sanchezdan Date émission: 17/03/2026 SIRET: 22255238211555 idité- IBAN: FR1580093922702232484735580 Date validité: 16/04/2026 Facturer à : Hoarau Thibault SARL 647, boulevard Bodin, 94503 Philippedan SIRET: 96813153883976 Désignation Qté PU HT Total HT Prestation de service À 1 1146.80 EUR 1146.80 EUR Prestation de service B 1 764.54 EUR 764.54 EUR Total HT 1911.34 EUR TVA 20% 382.27 EUR Total TTC 2293.61 EUR Paiement à 30 jours. IBAN: FR1580093922702232484735580 Merci de votre confiance."
dossier_00497,bdc,v0,"BON DE COMMANDE LOGO Colin SA N°: BDC-2026-4932 199, chemin Caroline David, 63665 Sanchezdan Date signature: 22/03/2026 SIRET: 22055538211555 IBAN: FR1580093922702232484 735580 Facturer à : Hoarau Thibault SARL 647, boulevard Bodin, 94503 Philippedan SIRET: 96813153883976 Paiement à 30 jours. IBAN: FR1580093922702232484735580 Merci de votre confiance."
dossier_00498,facture,v0,"LOGO Bernier 591, rue Guillou, 24570 Saint Thierry FACTU RE SIRET: 91342481009559 N°: FACT-2026-8616 IBAN: FR4758744460677565898455400 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Hamel Vidal S.A.S. 19, rue Delaunay, 88647 Sainte Julienec SIRET: 17634653299309 Désignation Qté PU HT Total HT Prestation de service À 1 2575.53 EUR 2575.53 EUR Prestation de service B 1 1717.02 EUR 1717.02 EUR Total HT 4292.55 EUR TVA 20% 858.51 EUR Total TTC 5151.06 EUR Paiement à 30 jours. IBAN: FRA758744460677565898455400 Merci de votre confiance."
dossier_00498,devis,v0,"LOGO Bernier 591, rue Guillou, 24570 Saint Thierry D EVI S SIRET: 91342481009559 N°: DEV-2026-6298 IBAN: FR4758744460677565898455400 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Hamel Vidal S.A.S. 19, rue Delaunay, 88647 Sainte Julienec SIRET: 17634653299309 Désignation Qté PU HT Total HT Prestation de service À 1 2575.53 EUR 2575.53 EUR Prestation de service B 1 1717.02 EUR 1717.02 EUR Total HT 4292.55 EUR TVA 20% 858.51 EUR Total TTC 5151.06 EUR Paiement à 30 jours. IBAN: FRA758744460677565898455400 Merci de votre confiance."
dossier_00498,bdc,v0,"LOGO Bernier 591, rue Guillou, 24570 Saint Thierry BO N D E CO M MAN D E SIRET: 91342481009559 N°: BDC-2026-2508 IBAN: FR4758744460677565898455400 Date signature: 22/03/2026 Facturer à : Hamel Vidal S.A.S. 19, rue Delaunay, 88647 Sainte Julienec SIRET: 17634653299309 Paiement à 30 jours. IBAN: FRA758744460677565898455400 Merci de votre confiance."
dossier_00499,facture,v0,"FACTURE -060 N°. FACT-2026-0494 Aubert Seguin SARL Date émission: 17/03/2026 29, chemin de Valentin, 76121 Chauveau Date échéance: 16/04/2026 SIRET: 83507836369378 IBAN: FR2456913875662717666193238 Facturer à : Chauveau SA avenue de Valette, 75187 Duvalboeuf SIRET: 76889761020616 Désignation Qté PU HT Total HT Prestation de service À 1 2708.07 EUR 2708.07 EUR Prestation de service B 1 1805.38 EUR 1805.38 EUR Total HT 4513.45 EUR TVA 20% 902.69 EUR Total TTC 5416.14 EUR Paiement à 30 jours. IBAN: FR2456913875662717666193238 Merci de votre confiance."
dossier_00499,devis,v0,"DEVIS -060 N°. DEV-2026-5265 Aubert Seguin SARL Date émission: 17/03/2026 29, chemin de Valentin, 76121 Chauveau Date validité: 16/04/2026 SIRET: 83507836369378 IBAN: FR2456913875662717666193238 Facturer à : Chauveau SA avenue de Valette, 75187 Duvalboeuf SIRET: 76889761020616 Désignation Qté PU HT Total HT Prestation de service À 1 2708.07 EUR 2708.07 EUR Prestation de service B 1 1805.38 EUR 1805.38 EUR Total HT 4513.45 EUR TVA 20% 902.69 EUR Total TTC 5416.14 EUR Paiement à 30 jours. IBAN: FR2456913875662717666193238 Merci de votre confiance."
dossier_00499,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-0778 Aubert Seguin SARL Date signature: 22/03/2026 29, chemin de Valentin, 76121 Chauveau SIRET: 83507836369378 IBAN: FR2456913875662717666193238 Facturer à : Chauveau SA avenue de Valette, 75187 Duvalboeuf SIRET: 76889761020616 Paiement à 30 jours. IBAN: FR2456913875662717666193238 Merci de votre confiance."
dossier_00500,facture,v0,"LOGO Chauveau Joubert SARL 6, boulevard Manon Cohen, 60953 Faure-la-Forêt FACTU RE SIRET: 06497582404536 N°: FACT-2026-0553 IBAN: FR8404532923901366013906309 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Lévêque 30, rue Jacques Bigot, 24895 Sainte Noémi SIRET: 87671245804838 Désignation Qté PU HT Total HT Prestation de service À 1 3325.19 EUR 3325.19 EUR Prestation de service B 1 2216.79 EUR 2216.79 EUR Total HT 5541.98 EUR TVA 20% 1108.40 EUR Total TTC 6783.39 EUR Paiement à 30 jours. IBAN: FR8404532923901366013906309 Merci de votre confiance."
dossier_00500,devis,v0,"LOGO Chauveau Joubert SARL 6, boulevard Manon Cohen, 60953 Faure-la-Forêt D EVI S SIRET: 06497582404536 N°: DEV-2026-4567 IBAN: FR8404532923901366013906309 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Lévêque 30, rue Jacques Bigot, 24895 Sainte Noémi SIRET: 87671245804838 Désignation Qté PU HT Total HT Prestation de service À 1 3325.19 EUR 3325.19 EUR Prestation de service B 1 2216.79 EUR 2216.79 EUR Total HT 5541.98 EUR TVA 20% 1108.40 EUR Total TTC 6650.38 EUR Paiement à 30 jours. IBAN: FR8404532923901366013906309 Merci de votre confiance."
dossier_00500,bdc,v0,"LOGO Chauveau Joubert SARL 6, boulevard Manon Cohen, 60953 Faure-la-Forêt BO N D E CO M MAN D E SIRET: 06497582404536 N°: BDC-2026-0277 IBAN: FR8404532923901366013906309 Date signature: 22/03/2026 Facturer à : Lévêque 30, rue Jacques Bigot, 24895 Sainte Noémi SIRET: 87671245804838 Paiement à 30 jours. IBAN: FR8404532923901366013906309 Merci de votre confiance."
dossier_00501,facture,v0,"FACTURE -060 N°: FACT-2026-6466 Duhamel Date émission: 17/03/2026 22, boulevard Étienne, 97370 Pelletier Date échéance: 16/04/2026 SIRET: 72894162760684 IBAN: FR2375328302346785170802022 Facturer à : Vallet rue Pruvost, 77939 Pons SIRET: 40920266542681 Désignation Qté PU HT Total HT Prestation de service À 1 1912.24 EUR 1912.24 EUR Prestation de service B 1 1274.83 EUR 1274.83 EUR Total HT 3187.07 EUR TVA 20% 318.70 EUR Total TTC 3824.48 EUR Paiement à 30 jours. IBAN: FR2375328302346785170802022 Merci de votre confiance."
dossier_00501,devis,v0,"DEVIS -060 N°: DEV-2026-7751 Duhamel Date émission: 17/03/2026 22, boulevard Étienne, 97370 Pelletier Date validité: 16/04/2026 SIRET: 72894162760684 IBAN: FR2375328302346785170802022 Facturer à : Vallet rue Pruvost, 77939 Pons SIRET: 40920266542681 Désignation Qté PU HT Total HT Prestation de service À 1 1912.24 EUR 1912.24 EUR Prestation de service B 1 1274.83 EUR 1274.83 EUR Total HT 3187.07 EUR TVA 20% 637.41 EUR Total TTC 3824.48 EUR Paiement à 30 jours. IBAN: FR2375328302346785170802022 Merci de votre confiance."
dossier_00501,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-6507 Duhamel Date signature: 22/03/2026 22, boulevard Étienne, 97370 Pelletier SIRET: 72894162760684 IBAN: FR2375328302346785170802022 Facturer à : Vallet rue Pruvost, 77939 Pons SIRET: 40920266542681 Paiement à 30 jours. IBAN: FR2375328302346785170802022 Merci de votre confiance."
dossier_00502,facture,v0,"FACTURE Loco Lefèvre N°: FACT-2026-4338 31, rue Girard, 04485 Guillon Date émission: 17/03/2026 SIRET: 75991352687034 âché - IBAN: FR3421008748088049359742776 Date échéance: 16/04/2026 Facturer à : Gomes SA 5, rue de Gimenez, 45221 Sainte DeniseBourg SIRET: 95444194952332 Désignation Qté PU HT Total HT Prestation de service À 1 2162.20 EUR 2162.20 EUR Prestation de service B 1 1441.47 EUR 1441.47 EUR Total HT 3603.67 EUR TVA 20% 720.73 EUR Total TTC 4324.40 EUR Paiement à 30 jours. IBAN: FR3421008748088049359742776 Merci de votre confiance."
dossier_00502,devis,v0,"DEVIS LOGO Lefèvre N°: DEV-2026-1770 31, rue Girard, 04485 Guillon Date émission: 17/03/2026 SIRET: 75991352687034 idité- IBAN: FR3421008748088049359742776 Date validité: 16/04/2026 Facturer à : Gomes SA 5, rue de Gimenez, 45221 Sainte DeniseBourg SIRET: 95444194952332 Désignation Qté PU HT Total HT Prestation de service À 1 2162.20 EUR 2162.20 EUR Prestation de service B 1 1441.47 EUR 1441.47 EUR Total HT 3603.67 EUR TVA 20% 720.73 EUR Total TTC 4324.40 EUR Paiement à 30 jours. IBAN: FR3421008748088049359742776 Merci de votre confiance."
